Purchase_Date,Customer_ID,Gender,Age,Location,Product_Category,Product_ID,Unit_Price,Quantity,Discount_Percent,Payment_Method,Customer_Rating,Return_Status,Total_Spend,Rating_Missing,Discount_Bucket,Age_Group
23-09-2024,431d029f,Female,46,Carsonstad,Automotive,PROD_5961,239.9172553,2,0.2,Credit Card,3.0,0,384.39,0,Medium,Middle Age
05-03-2024,066803ee,Female,47,Rosebury,Beauty,PROD_1616,21.782565,1,0.05,Credit Card,1.0,0,22.24,0,Low,Middle Age
28-04-2025,76da3ca0,Non-binary,42,Debraville,Beauty,PROD_1672,137.6714426,9,0.2,PayPal,3.0,0,992.92,0,Medium,Middle Age
29-03-2024,4dead645,Unknown,27,Wilsonbury,Electronics,PROD_8381,251.8286607,2,0.05,Credit Card,5.0,0,479.62,0,Low,Adults
31-10-2025,7421ff46,Male,33,Ellenside,Automotive,PROD_8172,297.3408767,3,0.2,Cash on Delivery,3.0,0,712.62,1,Medium,Adults
01-11-2024,278ed00d,Female,76,Penafort,Home & Garden,PROD_7347,125.5869722,4,0.05,Cash on Delivery,1.0,0,478.66,0,Low,Seniors
03-04-2025,479d0cda,Unknown,39,Lake Mitchellmouth,Electronics,PROD_6401,234.2865977,5,0.5,Crypto,3.0,0,586.33,1,High,Middle Age
21-11-2024,5cd8fe1a,Non-binary,79,Lake Michaelstad,Sports,PROD_3463,103.3418006,4,0.2,PayPal,3.0,0,330.96,0,Medium,Seniors
28-01-2024,f7dc67e0,Non-binary,62,Port Madisonland,Automotive,PROD_7421,43.04073919,1,0.5,Credit Card,3.0,0,20.3,0,High,Seniors
09-05-2025,98de8ebb,Non-binary,68,North Kristinbury,Home & Garden,PROD_3093,202.684338,1,0.5,Cash on Delivery,1.0,0,100.35,0,High,Seniors
18-03-2024,11906f50,Female,50,New Jason,Home & Garden,PROD_1298,111.9663123,4,0.0,PayPal,3.0,0,448.01,1,No Discount,Middle Age
17-10-2025,25c61c45,Female,30,West Micheleberg,Fashion,PROD_3253,85.92313474,2,0.05,Credit Card,5.0,0,168.13,0,Low,Adults
21-03-2024,2cabd7e7,Non-binary,74,Lake Michelleberg,Sports,PROD_1618,200.269125,3,0.2,PayPal,5.0,0,481.25,0,Medium,Seniors
23-12-2023,3ce915e7,Male,29,Alfredview,Automotive,PROD_3712,217.7489844,4,0.0,Crypto,3.0,0,869.77,0,No Discount,Adults
21-01-2024,86ad8a8c,Male,80,Lake Brycemouth,Beauty,PROD_5668,226.9553937,6,0.1,PayPal,3.0,0,1223.89,1,Low,Seniors
07-08-2025,1beaf6ac,Female,75,Gordonton,Fashion,PROD_7026,342.3703443,3,0.2,Crypto,4.0,0,820.71,0,Medium,Seniors
28-06-2025,a8addf36,Female,50,Stephentown,Sports,PROD_7859,290.0491052,4,0.0,Cash on Delivery,2.0,0,1164.55,0,No Discount,Middle Age
28-01-2024,66d06371,Male,59,Parksfort,Beauty,PROD_7081,168.5895199,3,0.0,Cash on Delivery,1.0,0,504.97,0,No Discount,Seniors
17-06-2025,e63658c9,Male,35,West Charleneland,Beauty,PROD_9410,48.46785352,1,0.1,Credit Card,2.0,0,45.43,0,Low,Adults
19-03-2024,95da75c1,Female,77,Oscarhaven,Electronics,PROD_7797,153.85093,1,0.2,Debit Card,2.0,0,122.33,0,Medium,Seniors
28-07-2024,6e218b09,Male,41,Port Jacquelineside,Fashion,PROD_1461,166.155589,2,0.0,Debit Card,2.0,0,332.83,0,No Discount,Middle Age
23-06-2025,73991a47,Female,76,South Matthew,Beauty,PROD_3273,228.8581407,2,0.1,Crypto,3.0,1,413.53,1,Low,Seniors
28-11-2024,18578baf,Male,19,Ronaldview,Home & Garden,PROD_4533,251.3141143,4,0.2,Cash on Delivery,5.0,0,803.06,0,Medium,Young Adults
27-09-2024,ec48bf55,Female,33,Jonesland,Home & Garden,PROD_2996,19.08608675,2,0.1,Cash on Delivery,4.0,1,33.07,0,Low,Adults
22-02-2024,bd21bc11,Female,56,Lisaside,Sports,PROD_1269,191.4267079,1,0.2,PayPal,2.0,0,156.46,0,Medium,Seniors
27-01-2024,8fca7b6a,Unknown,57,Elizabethchester,Home & Garden,PROD_4941,173.3457962,2,0.0,Credit Card,5.0,0,348.66,0,No Discount,Seniors
11-09-2024,c012a0ff,Male,79,Parrishton,Sports,PROD_9914,154.6616705,2,0.2,Cash on Delivery,3.0,0,249.04,1,Medium,Seniors
22-07-2024,1a85910d,Female,20,East Diane,Automotive,PROD_7338,294.4066297,1,0.05,Credit Card,3.0,0,281.26,0,Low,Young Adults
03-06-2024,d86a6460,Female,33,Dannyview,Automotive,PROD_2698,232.5929054,2,0.5,Debit Card,3.0,1,233.51,1,High,Adults
01-03-2025,d85c16bd,Non-binary,39,New Sarahview,Automotive,PROD_3868,249.9631787,3,0.5,Crypto,4.0,0,378.98,0,High,Middle Age
03-01-2024,c32d4526,Male,22,Sandrastad,Automotive,PROD_8498,15.91021811,1,0.0,Credit Card,2.0,0,16.0,0,No Discount,Young Adults
16-12-2023,90fa6b57,Female,77,Jonestown,Home & Garden,PROD_9444,122.4760964,3,0.2,Crypto,3.0,1,295.1,0,Medium,Seniors
21-02-2024,604e46cb,Non-binary,30,Chavezburgh,Home & Garden,PROD_6848,259.3308665,3,0.0,Debit Card,3.0,0,775.09,0,No Discount,Adults
24-09-2024,c6deb2f0,Female,45,North Ericton,Beauty,PROD_8204,268.918061,4,0.1,Debit Card,2.0,0,966.46,0,Low,Middle Age
18-05-2025,a974d079,Female,41,Tuckermouth,Sports,PROD_5369,241.3386858,2,0.5,Crypto,1.0,0,238.94,0,High,Middle Age
28-10-2024,832920b7,Male,52,West Russellport,Home & Garden,PROD_6262,35.2663828,3,0.05,Debit Card,3.0,0,103.06,0,Low,Seniors
21-05-2025,86e52753,Non-binary,45,Brandonfurt,Fashion,PROD_8272,182.258022,3,0.0,Debit Card,5.0,0,541.67,0,No Discount,Middle Age
21-03-2025,4d29d1ab,Female,58,Port Derrick,Electronics,PROD_2229,1358.808583,4,0.1,Debit Card,5.0,0,4890.91,0,Low,Seniors
27-06-2024,01fa964e,Non-binary,28,Burgessburgh,Electronics,PROD_3339,1704.905154,2,0.5,Crypto,1.0,0,1698.92,0,High,Adults
21-03-2024,3ae88926,Male,67,Charleston,Automotive,PROD_7001,111.8344219,3,0.2,Credit Card,3.0,0,266.74,1,Medium,Seniors
14-11-2024,13eecdc6,Female,78,Barbarashire,Home & Garden,PROD_7095,135.9620903,2,0.0,Cash on Delivery,2.0,0,270.94,0,No Discount,Seniors
21-10-2024,4a1dab32,Female,38,South Andrewmouth,Automotive,PROD_5566,78.63543766,1,0.0,Credit Card,2.0,0,81.41,0,No Discount,Middle Age
23-04-2024,75c8e90d,Female,76,Christopherville,Sports,PROD_2929,82.22411959,2,0.05,Crypto,3.0,0,157.02,1,Low,Seniors
17-06-2024,862268d1,Female,62,South Monicamouth,Beauty,PROD_4279,41.17803946,2,0.0,Crypto,3.0,0,80.69,1,No Discount,Seniors
01-06-2024,138d994c,Female,23,New Williamstad,Automotive,PROD_6236,202.0127382,6,0.5,Credit Card,3.0,0,608.17,1,High,Young Adults
09-09-2024,a53bc024,Female,72,East Curtis,Fashion,PROD_3852,398.9112281,4,0.2,PayPal,1.0,0,1276.55,0,Medium,Seniors
27-06-2024,2722796e,Male,33,East Stephaniefort,Beauty,PROD_1430,111.4644747,1,0.2,Debit Card,4.0,0,89.25,0,Medium,Adults
06-12-2024,9458054e,Non-binary,26,Maldonadoshire,Sports,PROD_2412,24.39569105,2,0.1,Crypto,5.0,0,41.51,0,Low,Adults
24-04-2025,52bdc661,Female,70,Edwardland,Sports,PROD_2208,41.97140077,3,0.05,Credit Card,4.0,0,117.64,0,Low,Seniors
10-12-2024,cbdc4318,Non-binary,40,Brittanystad,Fashion,PROD_3981,386.2130023,4,0.0,Crypto,5.0,0,1543.2,0,No Discount,Middle Age
09-01-2025,73b0a091,Male,71,North Miguelport,Electronics,PROD_9488,348.3801603,2,0.0,PayPal,3.0,0,696.85,0,No Discount,Seniors
09-02-2024,daf481a7,Male,40,New Brookefurt,Sports,PROD_5653,254.5504433,2,0.05,PayPal,3.0,0,483.8,1,Low,Middle Age
05-12-2024,cab4923b,Unknown,37,South Reginashire,Sports,PROD_9740,32.56138003,2,0.5,PayPal,5.0,0,35.65,0,High,Middle Age
01-05-2025,79c2d2e4,Male,28,North Shannon,Automotive,PROD_6531,253.5463512,2,0.2,Credit Card,1.0,1,406.44,0,Medium,Adults
01-09-2025,fb7d9f1c,Non-binary,67,New Debbieton,Sports,PROD_5336,197.0833434,4,0.2,Crypto,5.0,0,625.25,0,Medium,Seniors
21-06-2024,707df251,Female,74,West Nathan,Automotive,PROD_9938,90.45313876,5,0.05,Crypto,2.0,0,430.18,0,Low,Seniors
18-07-2024,569f3ab3,Non-binary,43,Port Crystalmouth,Home & Garden,PROD_8430,26.52704252,2,0.0,PayPal,4.0,0,50.15,0,No Discount,Middle Age
01-02-2024,adaa44ca,Female,31,Mitchellberg,Home & Garden,PROD_3353,97.21183728,4,0.5,Debit Card,3.0,0,192.49,0,High,Adults
26-08-2024,2434a678,Male,66,Kylefurt,Home & Garden,PROD_9437,170.6871086,3,0.05,PayPal,4.0,0,484.83,0,Low,Seniors
21-03-2024,15b02530,Female,33,Angelicamouth,Fashion,PROD_2586,34.79659298,3,0.1,Cash on Delivery,4.0,0,92.62,0,Low,Adults
03-09-2025,d436a7a8,Male,70,Lake Ellenhaven,Home & Garden,PROD_6123,61.00105986,1,0.0,Crypto,5.0,0,58.25,0,No Discount,Seniors
18-09-2024,2e25b5ee,Female,49,West Stacey,Electronics,PROD_2475,1893.203968,3,0.2,Crypto,2.0,0,4544.1,0,Medium,Middle Age
23-12-2024,23377bbc,Female,21,North Kenneth,Electronics,PROD_5609,1015.043697,2,0.5,Crypto,3.0,0,1012.22,0,High,Young Adults
15-08-2025,8a2e6a93,Male,45,Lake Matthewberg,Fashion,PROD_5333,366.478951,2,0.1,Debit Card,1.0,0,660.38,0,Low,Middle Age
19-03-2025,2e4bebc4,Non-binary,53,Lake Samuel,Fashion,PROD_6939,281.079234,2,0.0,Crypto,5.0,0,566.63,0,No Discount,Seniors
26-10-2024,3ccec76c,Non-binary,35,Bishopmouth,Sports,PROD_2946,42.95570025,1,0.0,Crypto,3.0,0,40.3,0,No Discount,Adults
10-06-2024,f7315749,Female,53,Mckeeborough,Home & Garden,PROD_3363,63.72207506,4,0.2,Crypto,5.0,1,203.34,0,Medium,Seniors
22-09-2024,fc043f08,Male,26,Murrayport,Automotive,PROD_6456,242.1699273,5,0.2,Crypto,2.0,0,963.63,0,Medium,Adults
07-08-2025,6b2d5b09,Non-binary,26,Port James,Home & Garden,PROD_6218,52.93810353,5,0.2,Debit Card,5.0,0,211.15,0,Medium,Adults
25-03-2025,0d5ba7cd,Non-binary,52,Sawyerside,Beauty,PROD_5911,145.093317,3,0.0,Debit Card,3.0,0,436.57,0,No Discount,Seniors
06-12-2025,8412a335,Unknown,55,West Christopherburgh,Home & Garden,PROD_1436,181.0883367,1,0.05,Cash on Delivery,5.0,0,173.48,0,Low,Seniors
10-07-2024,25b8a42f,Male,55,Davisbury,Beauty,PROD_3793,159.6485381,4,0.5,Cash on Delivery,4.0,0,319.45,0,High,Seniors
06-09-2025,ee33688d,Unknown,33,South Brianhaven,Electronics,PROD_2800,422.0294393,3,0.1,Debit Card,4.0,0,1141.26,0,Low,Adults
27-09-2024,14e4180c,Non-binary,31,Jeffreymouth,Beauty,PROD_9221,233.616829,2,0.1,Credit Card,2.0,0,425.6,0,Low,Adults
03-12-2025,a663d2cd,Non-binary,38,Laceyberg,Automotive,PROD_8837,160.0157597,3,0.05,PayPal,4.0,0,459.47,0,Low,Middle Age
10-01-2024,78f2ce6b,Female,52,Port Janice,Home & Garden,PROD_5331,184.9725911,4,0.0,PayPal,3.0,0,738.85,1,No Discount,Seniors
24-11-2024,144823f7,Male,78,West Jasonberg,Home & Garden,PROD_5735,212.9457764,3,0.5,Crypto,3.0,0,316.52,0,High,Seniors
10-02-2025,871c0884,Non-binary,77,Rodriguezport,Automotive,PROD_5480,89.89786577,3,0.2,Cash on Delivery,4.0,0,214.94,0,Medium,Seniors
13-06-2024,3d0a5f0c,Female,70,Fowlermouth,Home & Garden,PROD_3399,90.68353234,5,0.05,Credit Card,3.0,0,428.85,0,Low,Seniors
29-01-2024,7ff4cec6,Non-binary,34,Lake Zacharybury,Automotive,PROD_8849,68.12610838,1,0.2,Debit Card,5.0,0,55.4,0,Medium,Adults
22-06-2025,0066853d,Male,24,Johnchester,Sports,PROD_4920,76.52512133,4,0.5,Cash on Delivery,3.0,0,150.69,1,High,Young Adults
05-05-2024,8603156a,Male,24,Carloshaven,Beauty,PROD_6411,216.6206266,6,0.0,PayPal,1.0,0,1299.58,0,No Discount,Young Adults
06-02-2025,81f38dd4,Male,44,South Morganton,Automotive,PROD_8793,145.8473135,2,0.0,Debit Card,3.0,0,293.37,1,No Discount,Middle Age
18-04-2025,40ef3935,Male,76,West Kristinastad,Electronics,PROD_4804,1093.54694,2,0.5,Credit Card,2.0,0,1093.35,0,High,Seniors
16-06-2024,1a89b71e,Unknown,77,Dennisstad,Electronics,PROD_7504,1586.523228,4,0.0,Debit Card,1.0,1,6344.2,0,No Discount,Seniors
08-02-2025,2cd2a404,Non-binary,56,Pollardfort,Electronics,PROD_6489,604.8952221,2,0.5,Cash on Delivery,3.0,0,607.24,1,High,Seniors
15-04-2025,10275b53,Unknown,72,Johnsonborough,Sports,PROD_8668,85.48693904,2,0.0,Debit Card,2.0,0,167.22,0,No Discount,Seniors
15-01-2024,0aba590e,Non-binary,34,Sarahhaven,Automotive,PROD_4050,9.154837707,3,0.05,Debit Card,3.0,0,25.44,1,Low,Adults
16-10-2024,7930ba20,Male,29,Benjaminborough,Sports,PROD_7643,248.9619985,3,0.2,Debit Card,1.0,0,597.43,0,Medium,Adults
21-07-2024,0c3ce284,Male,29,Joshuastad,Fashion,PROD_8822,168.5648183,4,0.0,Credit Card,3.0,0,674.29,0,No Discount,Adults
15-11-2024,7092947d,Female,66,Morganburgh,Home & Garden,PROD_6400,94.07402271,2,0.5,Cash on Delivery,3.0,0,94.44,1,High,Seniors
31-12-2024,ec9f9c54,Female,62,Lauriechester,Fashion,PROD_2017,337.2151963,4,0.1,Debit Card,2.0,0,1215.2,0,Low,Seniors
11-02-2024,d284f54e,Non-binary,77,New Kelly,Automotive,PROD_6095,208.6356613,3,0.5,Debit Card,3.0,0,312.88,0,High,Seniors
29-02-2024,4baf0f5e,Male,79,Seanchester,Fashion,PROD_8834,85.0609267,3,0.5,Cash on Delivery,3.0,0,126.86,0,High,Seniors
19-04-2024,727716ec,Non-binary,76,Lake Mollystad,Beauty,PROD_9806,241.5885226,7,0.0,PayPal,3.0,0,1690.3,1,No Discount,Seniors
02-04-2025,a3b442bd,Male,51,North Emilyfurt,Beauty,PROD_9653,212.6110069,4,0.0,Cash on Delivery,1.0,1,849.22,0,No Discount,Seniors
19-09-2024,adedda80,Unknown,75,North Douglas,Sports,PROD_4312,173.9469939,4,0.0,PayPal,3.0,0,697.36,0,No Discount,Seniors
27-03-2025,08e895d7,Female,25,North Joel,Automotive,PROD_4365,216.4908,3,0.1,Credit Card,5.0,0,583.23,0,Low,Young Adults
26-04-2025,f31046dc,Unknown,47,New Ericmouth,Fashion,PROD_9409,213.5580412,5,0.2,Credit Card,5.0,0,855.93,0,Medium,Middle Age
25-09-2024,13aec376,Female,64,New Michael,Electronics,PROD_7487,546.1915772,1,0.0,PayPal,5.0,1,546.23,0,No Discount,Seniors
12-08-2024,f5e4a471,Female,40,North Jillfort,Automotive,PROD_2044,164.6432337,3,0.0,Credit Card,4.0,1,492.89,0,No Discount,Middle Age
17-01-2025,1e2595b8,Female,29,Kimberlymouth,Fashion,PROD_7887,193.4858511,2,0.1,Crypto,4.0,0,349.51,0,Low,Adults
26-05-2024,b1a8b71f,Unknown,79,Gonzalezberg,Automotive,PROD_9835,44.23199287,4,0.05,Credit Card,2.0,0,166.63,0,Low,Seniors
04-10-2025,e60fd420,Female,51,Osbornmouth,Fashion,PROD_4648,419.0625897,3,0.0,Debit Card,4.0,0,1258.46,0,No Discount,Seniors
13-05-2025,8ccc9cea,Non-binary,45,Patriciaburgh,Sports,PROD_7214,247.891329,2,0.0,Crypto,3.0,0,496.21,0,No Discount,Middle Age
16-06-2025,a3404f08,Male,77,Port Michael,Automotive,PROD_2848,14.5041079,2,0.5,Crypto,5.0,0,13.31,0,High,Seniors
03-06-2024,cac4d0eb,Male,33,East Kristy,Fashion,PROD_2102,59.43938942,4,0.0,Crypto,5.0,0,238.81,0,No Discount,Adults
01-01-2024,5e70f65f,Male,33,Laraside,Automotive,PROD_1724,123.6682785,2,0.0,Cash on Delivery,2.0,0,248.43,0,No Discount,Adults
21-03-2024,10d4de39,Unknown,26,Raymondfort,Sports,PROD_5739,74.07764756,2,0.5,Cash on Delivery,3.0,0,76.39,0,High,Adults
23-01-2025,d2c65ee4,Non-binary,70,East Teresaland,Home & Garden,PROD_4881,94.02050837,3,0.0,Cash on Delivery,2.0,0,283.99,0,No Discount,Seniors
25-11-2024,58321ee4,Female,21,Port Kimberly,Sports,PROD_3869,189.6679756,1,0.1,Cash on Delivery,4.0,1,171.68,0,Low,Young Adults
21-04-2025,f75d1e3c,Female,78,South Wesley,Automotive,PROD_7244,236.8123558,4,0.05,Crypto,3.0,0,897.63,1,Low,Seniors
16-10-2025,84a2576c,Unknown,29,West Fred,Sports,PROD_8758,76.08561576,4,0.0,Debit Card,2.0,0,309.24,0,No Discount,Adults
18-08-2024,5894f7f1,Male,53,Meghanview,Beauty,PROD_7824,169.3995937,2,0.0,Crypto,2.0,0,335.99,0,No Discount,Seniors
12-05-2024,46426c45,Female,59,Lake Kevin,Electronics,PROD_8369,1701.910103,3,0.0,Cash on Delivery,2.0,1,5107.63,0,No Discount,Seniors
29-01-2025,2b2bb8e9,Female,61,East Donna,Sports,PROD_1647,262.7180353,4,0.0,Cash on Delivery,5.0,0,1051.73,0,No Discount,Seniors
23-06-2025,d7b00bdc,Male,73,Port Michelleland,Home & Garden,PROD_5967,287.3208294,3,0.0,PayPal,2.0,0,859.61,0,No Discount,Seniors
16-01-2024,93a74792,Male,65,Debrashire,Beauty,PROD_4974,210.2097543,4,0.5,PayPal,4.0,0,420.17,0,High,Seniors
30-10-2024,7f7f6c0a,Non-binary,38,Dawnport,Home & Garden,PROD_7236,142.5438859,3,0.5,Debit Card,3.0,0,213.66,0,High,Middle Age
21-12-2024,af5b8f47,Non-binary,74,Evansland,Beauty,PROD_8635,34.08942831,1,0.5,Crypto,3.0,0,19.66,0,High,Seniors
29-05-2025,6a662fce,Female,38,Marshallmouth,Beauty,PROD_1749,170.9447946,2,0.0,PayPal,1.0,0,340.46,0,No Discount,Middle Age
27-03-2025,b7e6a14c,Non-binary,55,Jessicastad,Automotive,PROD_7841,92.08172481,2,0.0,Debit Card,2.0,0,183.64,0,No Discount,Seniors
16-10-2024,83d5bceb,Male,49,West Johnville,Sports,PROD_6530,80.9113935,2,0.1,Crypto,4.0,0,140.97,0,Low,Middle Age
06-07-2024,18c8a616,Female,28,West Soniachester,Fashion,PROD_9954,249.2749974,2,0.2,Credit Card,5.0,1,402.31,0,Medium,Adults
21-06-2024,28e213bc,Male,78,Sarahmouth,Automotive,PROD_1794,230.4799589,1,0.1,PayPal,2.0,1,205.29,0,Low,Seniors
07-05-2024,fef7d9ea,Male,18,Jimenezport,Fashion,PROD_9285,233.4447329,3,0.0,Cash on Delivery,3.0,0,700.99,1,No Discount,Young Adults
01-01-2025,64ab851b,Non-binary,49,Levyborough,Electronics,PROD_1108,1087.814346,2,0.1,Credit Card,1.0,0,1957.86,0,Low,Middle Age
09-03-2025,4806f804,Female,52,Harperfort,Home & Garden,PROD_1280,153.1537295,4,0.5,Crypto,2.0,0,306.11,0,High,Seniors
20-07-2024,1b84edc3,Unknown,51,Andersonview,Fashion,PROD_4948,104.0467079,3,0.2,Debit Card,3.0,0,251.33,0,Medium,Seniors
29-06-2025,5dae1201,Female,23,South Brettside,Home & Garden,PROD_7652,140.4043349,3,0.0,PayPal,3.0,0,424.56,0,No Discount,Young Adults
11-05-2024,12d2fa06,Male,59,Gordonside,Automotive,PROD_1519,32.5826491,1,0.1,Crypto,5.0,0,29.83,0,Low,Seniors
16-07-2024,ae2e9af9,Unknown,18,East Theresafurt,Automotive,PROD_3807,29.39240614,2,0.1,Debit Card,5.0,0,54.22,0,Low,Young Adults
26-09-2024,8ece1128,Male,75,Kariborough,Sports,PROD_1697,72.78111664,2,0.5,Cash on Delivery,4.0,0,73.44,0,High,Seniors
23-03-2025,0a4e2552,Male,61,North Derrickmouth,Home & Garden,PROD_9897,171.2354099,4,0.0,PayPal,3.0,1,686.98,0,No Discount,Seniors
27-08-2025,2620f9a9,Male,55,West Sarah,Fashion,PROD_7525,465.1487207,2,0.05,PayPal,3.0,0,882.86,1,Low,Seniors
15-08-2024,9dd2f9de,Female,61,Brittneyhaven,Sports,PROD_6435,118.2346332,3,0.5,PayPal,1.0,0,179.5,0,High,Seniors
15-09-2025,b56ff8ce,Female,21,Thomastown,Electronics,PROD_8161,502.6808086,3,0.0,Debit Card,5.0,0,1510.26,0,No Discount,Young Adults
23-09-2024,fada98f5,Non-binary,43,Silvatown,Home & Garden,PROD_1485,192.0662695,4,0.1,Crypto,2.0,0,693.6,0,Low,Middle Age
19-03-2025,a7d4cf50,Female,45,Lake Brett,Fashion,PROD_7227,51.99011764,5,0.2,Debit Card,2.0,0,206.64,0,Medium,Middle Age
19-12-2024,b89f7039,Male,35,Hernandezbury,Fashion,PROD_7225,358.7218058,1,0.5,PayPal,4.0,0,179.02,0,High,Adults
05-01-2024,1c221cea,Male,23,North Scott,Electronics,PROD_6050,917.2349367,3,0.05,Credit Card,2.0,1,2614.6,0,Low,Young Adults
01-11-2024,34323ec6,Female,46,Shawfort,Sports,PROD_9395,125.3730316,2,0.0,Credit Card,3.0,0,248.0,0,No Discount,Middle Age
19-10-2025,0ff1aa9f,Non-binary,56,New Jared,Home & Garden,PROD_7311,8.640481391,4,0.1,Crypto,1.0,0,34.3,0,Low,Seniors
20-08-2024,8685abaa,Non-binary,75,Edwardsburgh,Fashion,PROD_9537,93.09563246,2,0.1,PayPal,2.0,0,167.55,0,Low,Seniors
03-12-2024,8bd88fcd,Female,49,Ericaview,Fashion,PROD_2036,91.93162637,2,0.05,Crypto,3.0,0,175.24,0,Low,Middle Age
29-03-2025,3f1be0d0,Male,41,Angelabury,Home & Garden,PROD_5040,217.6653385,3,0.1,Cash on Delivery,5.0,0,586.54,0,Low,Middle Age
30-07-2024,35102852,Male,26,Stewartstad,Home & Garden,PROD_1110,284.9029214,3,0.05,Cash on Delivery,3.0,0,809.32,1,Low,Adults
19-02-2025,b8beff3d,Unknown,46,Keithshire,Home & Garden,PROD_8055,245.5652637,1,0.5,Cash on Delivery,2.0,0,121.57,0,High,Middle Age
20-05-2025,faebcd19,Unknown,78,Cardenasberg,Automotive,PROD_4290,146.307874,2,0.0,Crypto,3.0,0,293.05,1,No Discount,Seniors
24-07-2024,b6d1f6bb,Non-binary,58,West Sandraview,Beauty,PROD_4971,101.13644,5,0.05,Crypto,3.0,0,481.74,0,Low,Seniors
14-07-2025,d3f4a49b,Non-binary,30,Sarahview,Sports,PROD_9939,58.07852772,4,0.2,Credit Card,4.0,0,186.17,0,Medium,Adults
27-03-2024,963a8617,Male,46,East Brent,Home & Garden,PROD_2133,246.5948426,1,0.1,Crypto,2.0,0,222.63,0,Low,Middle Age
14-11-2025,3b9b2d45,Unknown,34,North Robertfort,Automotive,PROD_3525,215.9947354,2,0.1,Credit Card,4.0,0,388.12,0,Low,Adults
28-02-2024,1539221,Female,55,South Denise,Beauty,PROD_9755,154.4507297,1,0.5,Crypto,5.0,1,78.22,0,High,Seniors
26-10-2025,a689b424,Female,62,Port Tamara,Sports,PROD_2392,37.26398045,3,0.0,Debit Card,2.0,0,114.76,0,No Discount,Seniors
17-08-2024,e86e8e63,Male,54,Lake Audreyside,Automotive,PROD_7547,290.2092844,2,0.05,Crypto,1.0,1,552.81,0,Low,Seniors
07-07-2025,098c60b3,Female,32,South Nicole,Sports,PROD_9499,169.6080578,3,0.5,Cash on Delivery,3.0,0,256.03,1,High,Adults
26-04-2024,ff46a6bf,Female,47,Frenchburgh,Automotive,PROD_9199,49.46975508,5,0.0,Crypto,1.0,0,247.94,0,No Discount,Middle Age
08-12-2025,ed10f004,Male,25,Nancytown,Automotive,PROD_3321,107.7569524,1,0.05,Crypto,2.0,0,99.36,0,Low,Young Adults
30-07-2024,edaf3766,Female,48,Justinside,Electronics,PROD_8178,1457.888189,3,0.1,Debit Card,1.0,0,3934.21,0,Low,Middle Age
22-01-2025,225aed6c,Non-binary,25,Nelsonville,Electronics,PROD_6620,1313.541339,3,0.5,PayPal,2.0,0,1971.22,0,High,Young Adults
24-08-2024,a5f60735,Non-binary,28,Jennifertown,Home & Garden,PROD_7985,287.7464734,2,0.0,Crypto,2.0,0,575.47,0,No Discount,Adults
06-07-2025,915a1c30,Non-binary,45,East Cheryl,Beauty,PROD_1478,222.529569,1,0.0,Crypto,3.0,0,223.41,1,No Discount,Middle Age
21-04-2025,6d7df5d0,Male,63,Christopherville,Fashion,PROD_4371,146.388967,4,0.5,Credit Card,5.0,0,296.13,0,High,Seniors
03-05-2024,52d78f10,Non-binary,29,North Jose,Home & Garden,PROD_6340,63.13691117,4,0.0,Debit Card,4.0,0,254.0,0,No Discount,Adults
11-06-2024,f43ba052,Non-binary,38,Kevinshire,Sports,PROD_7367,185.3359842,3,0.2,Credit Card,3.0,0,447.32,0,Medium,Middle Age
20-12-2023,b1594847,Female,57,North Elizabeth,Fashion,PROD_5873,460.1544641,1,0.2,Credit Card,2.0,0,368.31,0,Medium,Seniors
07-12-2024,afa28559,Male,37,Hannahport,Electronics,PROD_3999,777.9468384,2,0.0,Cash on Delivery,4.0,0,1554.28,0,No Discount,Middle Age
22-09-2024,f5159494,Male,54,South Eric,Beauty,PROD_7931,59.79734129,3,0.5,Cash on Delivery,2.0,0,89.58,0,High,Seniors
14-07-2025,6a74dbb7,Female,36,Toddborough,Fashion,PROD_4065,164.1442072,6,0.1,Cash on Delivery,3.0,0,884.77,1,Low,Middle Age
25-07-2025,98874bfe,Male,49,New Seanstad,Fashion,PROD_4196,409.4558109,3,0.2,Cash on Delivery,4.0,0,985.81,0,Medium,Middle Age
10-02-2024,0fcf601f,Unknown,44,New Amanda,Automotive,PROD_8272,149.166356,4,0.0,Cash on Delivery,1.0,0,598.25,0,No Discount,Middle Age
17-04-2024,711c7673,Male,36,Lake Jamieshire,Electronics,PROD_5503,488.4446625,3,0.05,PayPal,4.0,0,1393.11,0,Low,Middle Age
25-12-2024,720b274b,Female,53,South Davidchester,Sports,PROD_2854,173.9506459,3,0.05,Cash on Delivery,3.0,0,498.23,1,Low,Seniors
30-11-2024,765e6cb5,Male,66,Jenniferfurt,Automotive,PROD_8231,166.174216,6,0.1,Credit Card,3.0,0,893.3,1,Low,Seniors
26-06-2024,37c86152,Male,46,North Rodneyland,Home & Garden,PROD_6711,259.3488895,5,0.0,Crypto,1.0,0,1297.92,0,No Discount,Middle Age
04-02-2025,e4eb8000,Male,31,South Anthonychester,Automotive,PROD_6744,259.0093654,3,0.2,Crypto,2.0,0,619.0,0,Medium,Adults
29-04-2024,a43afb7a,Male,70,Brooksfurt,Fashion,PROD_1972,289.336429,1,0.2,Debit Card,5.0,0,231.45,0,Medium,Seniors
